a little,poco
kit,equipo
kitchen,cocina
kitchen sink,fregadero
kitten,gatito
knee,rodilla
knife,cuchillo
knight,caballero
knock,llamar
know,saber
knowledge,conocimientos
koran,corán
label,etiqueta
laces,cordones
lack,falta
lack,faltar
ladder,escalera de mano
ladies room,servicio de señoras
lady,señora
lake,lago
lamb,cordero
lame,cojo
lamp,lámpara
land,tierra
land,terreno
land,aterrizar
landing,aterrizaje
lane,camino
language,idioma
languages,lenguas
lantern,farol
laptop,computadora portátil
large,grande
laser,láser
last,durar
late,tarde
lately,recientemente
laugh,risa
laugh,reír
laundromat,lavandería
laundry,servicio de lavandería
law,ley
lawyer,abogado
lay,dejar
lazy,perezoso
lead,plomo
lead,ir a la cabeza
leader,líder
leaf,hoja
leak,fuga
leak,fugarse
lean,estar inclinado
leap,saltar
learn,aprender
least,menos
least,por lo menos
leather,cuero
leave,salir
lecture,conferencia
left,izquierda
left handed,zurdo
leftovers,sobras
leg,pierna
legend,leyenda
legitimate,legítimo
leisure,ocio
lemon,limón
lemonade,limonada
lend,prestar
length,longitud
lenses,lentillas
leopard,leopardo
less,menos
less,menos
lesson,lección
let,dejar
letter,carta
letter carrier,cartero
lettuce,lechuga
level,nivel
liar,mentiroso
library,biblioteca
license,permiso
lick,lamer
lid,tapa
lie,mentira
lie,mentir
lie down,acostarse
life,vida
lifeguard,socorrista
lifejacket,chaleco salvavidas
lift,levantar
light,ligero
light,luz
light bulb,bombilla
light year,año luz
lighter,encendedor
lightning,relámpago
like,como
like,gustar
lime,limón
limit,límite
limosine,limusina
line,línea
linguist,lingüista
linguistics,lingüística
link,conexión
lion,león
lip,labio
lipstick,barra
liquid,líquido
liquor,bebida alcohólica
list,lista
listen,escuchar
literature,literatura
little,poco
live,vivir
liver,hígado
living room,sala de recibo
lizard,lagarto
llama,llama
load,carga
loan,préstamo
lobby,recibidor
lobster,langosta
local,de la región
local,local
lock,seguro
lock,cerrar
locker,cajón
log,tronco
lollipop,piruleta
lonely,solo
long,largo
look,apariencia
look,mirar
look after,cuidar
look for,buscar
look out,tener cuidado
loose,suelto
loot,saquear
lord,señor
lorry,camión
lose,perder
lost,perdido
lost and found,oficina de objetos perdidos
lot,mucho de
lotion,loción
loud,fuerte
loudspeaker,altavoz
lounge,salón
love,amor
love,estar enamorado
love,amar
lovely,lindo
lover,amante
loving,cariñoso
low,bajo
low tide,marea baja
loyal,fiel
lucky,afortunado
luggage,equipaje
lunch,almuerzo
lung,pulmón
luxurious,lujosa
luxury,lujo
lyrics,letra
macaroni,macarrones
machine,máquina
mad,enojado
madhouse,casa de locos
magazine,revista
magic,magia
magnet,imán
magnifying glass,lupa
maid,empleada
mail,correo
mail,enviar por correo
mail carrier,cartero
mailbox,buzón
mailman,cartero
main,principal
main course,plato principal
majority,mayoría
make,hacer
make up ones mind,decidirse
makeup,maquillaje
male,macho
mall,centro comercial
man,hombre
manage,dirigirbusiness
management,administración
manager,gerente
mango,mango
mankind,humanidad
manner,manera
manners,educación
mantis,mantis
manufacture,fabricación
many,muchos
map,mapa
marble,mármol
march,marzo
marital status,estado civil
mark,notaedu
marker,rotulador
market,mercado
market,mercado
marmalade,mermelada de naranja
marriage,matrimonio
married,casado
marry,casarse con
mashed potatoes,puré de papas
mason,cantero
massage,masaje
mastermind,cerebro
mat,estera
match,partido
match,igualar
matches,cerillas
material,tejido
math,matemáticas
matter,asunto
mattress,colchón
mature,maduro
maximum,máximo
may,mayo
may,tal vez
maybe,tal vez
mayonnaise,mayonesa
me,me
meadow,prado
meal,comida
mean,malo
mean,significar
meaning,significado
means,medios
measure,medir
measurements,medidas
measuring tape,cinta métrica
meat,carne
meat shop,carnicería
mechanic,mecánico
medal,medalla
medical,médico
medicine,medicina
medicine cabinet,botiquín
meditation,meditación
medium,mediano
meet,encontrarse con
meeting,reunión
melon,melón
melt,ablandar
member,socio
membership,afiliación
memorize,aprender de memoria
memory,memoria
mend,servicio de caballeros
mens room,reparar
mentality,mentalidad
mention,mencionar
menu,menú
merchandise,mercadería
mercy,compasión
merry christmas,feliz navidad
mess,desorden
message,mensaje
metal,metal
metal detector,detector de metales
meteorite,meteorito
method,método
mexico,méxico
microphone,micrófono
microwave,horno microondas
midday,mediodía
middle,en medio de
midget,enano
midnight,medianoche
mike,micro
mildew,moho
military,ejército
milk,leche
mill,molina
million,millón
mind,mente
mind,importar
mine,mina
mineral,mineral
mineral water,agua mineral
minimum,mínimo
minister,ministro
minority,minoría
mint,menta
minus,menos
minute,minuto
miracle,milagro
mirror,espejo
miser,avaro
mislead,engañar
mispronounce,pronunciar mal
miss,señorita
miss,extrañar
missile,misil
missing,perdido
mission,misión
misspell,escribir incorrectamente
mistake,error
misty,hay neblina
misunderstand,entender mal
misunderstanding,equivocación
mix,mezclar
mix up,confundir con
mixer,batidora
mixture,mezcla
mobile,móvil
model,modelo
modern,moderno
modest,modesto
modify,modificar
moisturizer,leche hidratante
molar,muela
mold,moho
mole,lunar
moment,momento
monday,lunes
money,dinero
monitor,monitor
monk,monje
monkey,mono
monster,monstruo
month,mes
monument,monumento
mood,humor
moody,de humor cambiante
moon,luna
moose,alce
mop,fregona
moral,moral
more,más
more,más
moreover,además
morning,mañana
mortgage,hipoteca
moslem,musulmán
mosque,mezquita
mosquito,mosquito
most,más
most of,mayor parte de
moth,mariposa
mother,madre
motive,motivo
motorcycle,motocicleta
motorway,autopista
motto,lema
mountain,montaña
mouse,ratón
moustache,bigote
mouth,boca
move,mover
movie,película
movies,cine
mow,cortar
mr,señor
mrs,señora
ms,señorita
much,mucho
mucus,mocos
mud,barro
muddy,barrosa
muffin,magdalena
mule,mulo
multilingual,multilingüe
multiply,multiplicar
mumble,farfullar
murder,asesinato
murder,asesinar
murderer,asesino
muscle,músculo
museum,museo
mushrooms,champiñones
music,música
musician,músico
musk,almizcle
muslim,musulmán
mussels,mejillones
must,deber
mustache,bigote
mustard,mostaza
my,mi
myself,yo
mystery,misterio
myth,mito
nail,uña
nail clippers,cortaúñas
nail polish,esmalte para las uñas
naked,desnudo
name,nombre
nanny,niñera
nap,cabezada
napkin,servilleta
narrow,estrecho
nasty,desagradable
nation,nación
nationality,nacionalidad
native,nativo
native speaker,hablante nativo
native tongue,lengua materna
natural,natural
nature,natura
nausea,náusea
navy,armada marina
near,cerca
nearly,casi
necessary,necesario
neck,cuello
necklace,collar
need,necesidad
need,necesitar
needle,aguja
negative,negativo
neglected,abandonado
neighbor,vecino
neighborhood,barrio
neither,tampoco
neither,ni
nephew,sobrino
nerve,nervio
nervous,nervioso
nest,nido
net,una red
net weight,peso neto
network,red
never,nunca
new,nuevo
new year,año nuevo
new york,nueva york
news,noticias
newspaper,periódico
next,próximo
next door,junto
next to,de al lado
nice,simpático
nice,amable
nice,bonito
nice,buen tiempo
nickname,apodo
niece,sobrina
night,noche
night club,club nocturno
night shift,turno de noche
nightmare,pesadilla
nine,nueve
nineteen,diecinueve
nineteenth,décimo noveno
ninetieth,nonagésimo
ninety,noventa
ninth,noveno
nipple,pezón
no,no
no longer,más ya
nobody,nadie
noise,ruido
noisy,ruidoso
none,ninguno
nonsense,disparate
nonsmoker,no fumador
nonsmoking,no fumador
nonstop,directo
noodles,tallarines
noon,mediodía
nor,ni
normal,normal
normally,normalmente
north,norte
nose,nariz
nosy,entrometido
not,no
not even,ni siquiera
note,nota
notebook,cuaderno
notebook,computadora portátil
nothing,nada
nothing else,nada más
notice,anuncio
notice,notar
noun,nombre
novel,novela
november,noviembre
now,ahora
nowadays,hoy en día
nuclear weapon,arma nuclear
number,número
nurse,enfermera
nut,nuez
nuts,chalado
nuts,frutos secos
o,vale
oasis,oasis
obedient,obediente
obese,obeso
obey,hacer caso
object,objetivo
object,objeto
oblige,obligar
obscure,oscuro
observe,observar
obsessed,estar obsesionado con
obstacle,obstáculo
obtain,obtener
obvious,obvio
occupation,profesión
occur,ocurrir
ocean,océano
october,octubre
octopus,pulpo
odd,raro
odor,olor
of,de
of course,claro que si
off season,temporada bajarates
offer,ofrecer
office,oficina
office building,edificio de oficinas
official,oficial
offspring,vástagos
often,a menudo
oil,aceite
ointment,pomada
old,viejo
old man,anciano
old woman,anciana
olive,aceituna
olive oil,aceite de oliva
omelet,tortilla
on,encima de
on foot,a pie
on purpose,a propósito
on the contrary,al contrario
once,una vez
once,en seguida
one,uno
onion,cebolla
online,en línea
only,solo
open,abierto
open,abrir
operation,operación
operator,telefonista
opinion,opinión
opportunity,oportunidad
oppose,oponerse
opposed to,estar en contra de
opposite,contrario
opposite,en frente de
optimistic,optimista
option,opción
optional,optativo
or,o
orange,anaranjado
orange juice,jugo de naranjalatzumo de
orchid,orquídea
order,ordenar
organization,organización
organize,organizar
orgasm,orgasmo
origin,origen
original,original
orphan,huérfano
other,otro
otherwise,si no
our,nuestro
out,fuera de
outdoor,al aire libre
outdoor market,mercado
output,salida
outside,fuera de
oven,horno
over,encima
over there,allí
overalls,overol
overcoat,sobretodo
overcome,superar
overlook,pasar por alto
overseas,en el extranjero
overstate,exagerar
overthrow,derrocar
owe,deber
owl,búho
own,poseer
owner,propietario
ox,buey
oxygen,oxígeno
oyster,ostra
pacifier,chupador
pack,hacer las maletas
package,paquete
package tour,viaje organizado
padlock,candado
pagan,pagano
page,página
paid,pagado
pain,dolor
painful,doloroso
paint,pintura
paint,pintar
painter,pintor
painting,pintura
pair,par
pajamas,pijama
palace,palacio
pale,pálido
palm,palma
pan,cacerola
panties,pantaleta
panties,calzones
pants,pantalones
pantyhose,pantimedia
papaya,papaya
paper,papel
paper store,papelería
parachute,paracaídas
paradise,paraíso
parallel,paralelo
paramedic,paramédico
paranoid,paranoico
parasol,sombrilla
pardon,perdonar
pardon me,perdóneme
parents,padres
park,aparcar
parking lot,aparcamiento
parrot,loro
parsley,perejil
part,parte
participate,participar
particle,partícula
partner,socio
party,fiesta
party,hacer fiesta
pass,pasar por adelante de
pass,aprobar un examen
passengers,pasajeros
passion,pasión
passport,pasaporte
password,contraseña
past,pasado
past,pasado
pasta,pasta
pastime,pasatiempo
pastry shop,pastelería
path,camino
patient,paciente
patrol,patrulla
pay,salario
pay,pagar
pay back,devolver el dinero
pay check,cheque del sueldo
payment,pago
peace,paz
peach,melocotón
peanut,cacahuete
pear,pera
peas,guisantes
pedal,pedal
peel,pelar
pen,pluma
pen pal,amigo por correspondencia
pencil,lápiz
peninsula,península
penis,pene
penniless,sin un centavo
penny,centavo
people,gente
pepper,pimienta
pepper shaker,pimentero
percent,por ciento
percentage,porcentaje
perfect,perfecto
performance,representación
perfume,perfume
perhaps,quizá
period,regla
permanent,permanente
permission,permiso
permit,licencia
permit,permitir
person,persona
person,en persona
persuade to,persuadir
pessimistic,pesimista
pet,mascota
petrol,gasolina
pharmacist,farmacéutico
pharmacy,farmacía
phone,llamar por teléfono
phone book,guía telefónica
phone call,llamada telefónica
phone card,tarjeta telefónica
photo,foto
photo album,álbum de fotos
photo shop,tienda de fotografía
photocopier,fotocopiadora
photocopy,fotocopiar
physics,fisica
piano,piano
pick,escoger
pick up,coger
pickpocket,cortabolsas
pickup,camioneta
picky,tiquismiquis
picture,cuadro
piece,pedazo
pig,cerdo
pile,un montón
pilgrimage,peregrinación
pill,píldora
pillar,pilar
pillow,almohada
pilot,piloto
pin,alfiler
pincers,tenazas
pineapple,piña
pink,rosado
pious,piadoso
pistol,pistola
pitcher,jarra
pizza,pizza
place,lugar
plague,plaga
plain,plano
plan,plan
plan,planear
planet,planeta
plant,planta
plant,plantar
plaster,tirita
plastic,plástico
plate,plato
plate,plato
platform,plataforma
play,jugar
playboy,playboy
player,jugadora
player,jugador
please,por favor
pleased,contento
pliers,alicates
plough,arar
plug,enchufe
plug,enchufe
plum,ciruela
plumber,fontanero
plural,plural
plus,ventaja
pneumonia,pulmonía
pocket,bolsillo
poetry,poesía
point,punto
point of view,punto de vista
poison,envenenar
poisonous,venenoso
poland,polonia
police,policía
police force,policía
policeman,policía
policy,póliza
polish,betún
polite,educado
politics,política
pollen,polen
polluted,contaminado
pool,piscina
pool,billar americano
poop,caca
poor,pobre
poorly,mal
popular,popular
population,población
porch,balcón
pork,cerdo
pork butcher,chacinería
porn,porno
port,puerto
porter,mozo
portugal,portugal
position,posición
possess,poseer
possible,posible
post office,oficina de correos
postcard,tarjeta postal
postman,cartero
pot,olla
potato,papa
potatoes,papas
pottery,cerámica
pound,libra
pour,verter
pour,echar
pouring,lloviendo a cántaros
poverty,pobreza
powder,polvo
power,poder
practice,práctica
praise,elogiar
pray,rezar
prayer,oración
prefer,preferir
pregnant,embarazada
prepare,preparar
prescription,receta médica
present,presente
president,presidente
press,prensa
pressure,presión
pretend,hacer como
pretty,lindo
prevent,impedir
previous,anterior
prey,presa
price,precio
price,precio
priceless,que no tiene precio
priest,sacerdote
prince,príncipe
princess,princesa
print,imprimir
printer,impresor
priority,prioridad
prison,prisión
prisoner,prisionero
private,privado
privilege,privilegio
prize,premio
problem,problema
produce,producir
product,producto
profession,profesión
professor,profesor
profile,perfil
program,programa
program,programar
progress,progreso
progress,hacer progresos
prohibited,prohibido
project,proyecto
promise,promesa
promotion,ascenso
pronounce,pronunciar
proof,prueba
property,propiedad
prophet,profeta
propose,sugerir
prosecutor,acusador
prosperity,prosperidad
prostitute,prostituta
prostitution,prostitución
protect,proteger
proud,orgulloso
prove,demostrar
proverb,proverbio
provide,proveer
public,publico
public holiday,día festivo
publish,publicar
pull,jalar
pulse,pulso
pump,bomba
pumpkin,calabaza
punch,dar un puñetazo
punctual,puntual
puncture,perforar
punish,castigar
puppy,perrito
pure,puro
purple,morado
purpose,propósito
purse,monedero
push,empujar
put,poner
put on,ponerse
put on,ponerse
quality,calidad
quantity,cantidad
quarrel,riña
quarrel,pelear
quarter,cuarto
queen,reina
question,pregunta
queue,cola
quick,rápido
quickly,rápidamente
quiet,tranquilo
quit,dejar
quite,bastante
quiz,concurso
rabbit,conejo
race,raza
race,carrera
racism,racismo
racist,racista
rack,estante
racket,una raqueta
radar,radar
radiation,radiación
radio,radio
radish,rábano
railroad,ferrocarril
railway,ferrocarril
rain,lluvia
rain,llover
raincoat,impermeable
raining,lloviendo
rainy,lluvioso
raise,aumento de sueldo
raisin,pasa
random,al azar
rank,rango
rape,violar
rapidly,rápidamente
rare,raro
rare,poco hecho
rarely,raras veces
rasp,escofina
raspberry,frambuesa
rat,rata
rate,tarifa
raw,crudo
razor,maquinilla de afeitar
reach,alcanzar
reaction,reacción
read,leer
ready,listo
ready,prepararse
real,real
real estate,bienes inmuebles
reality,realidad
realize,darse cuenta de
really,en realidad
rear bumper,defensa trasera
rearview mirror,espejo retrovisor
reason,razón
receipt,recibo
receive,recibir
recently,recientemente
reception,recepción
reception desk,recepción
receptionist,recepcionista
recipe,receta
recliner,sillón reclinable
recognize,reconocer
recommend,recomendar
record,récord
record,disco
record,grabar
recover,recuperarse
red,rojo
reduce,rebajar
reflector,reflector
refrigerator,nevera
refugee,refugiado
refund,reembolso
refund,rembolsar
refuse,negarse a hacer algo
regardless,a pesar de todo
region,región
register,registrarse
registered,certificado
registration,registro
reimburse,rembolsar
relationship,relación
relax,relajarse
release,liberar
reliable,seguro
relief,alivio
religion,religión
religious,religioso
remain,quedarse
remember,recordar
remind,recordar algo a alguien
remote control,mando a distancia
remove,eliminar
rent,alquilar
repair,reparar
repeat,repetir
reply,respuesta
reply,responder
reporter,reportero
reputation,reputación
reputed to be,tener fama de ser
request,por encargo
require,requerir
rescue,rescatar
reservation,reserva
reserve,reservar
reserved,reservado
resident,residente
resign,dimitir de
resignation,dimisión
resist,resistir
respect,respeto
responsible,responsable de
rest,resto
rest,descanso
rest,descansar
restaurant,restaurante
restroom,servicios
restroom,baños
result,resultado
resume,currículum
retire,jubilarse
retired,jubilado
return,regresar
return address,remitente
return ticket,billete de ida y vuelta
revenge,venganza
revolution,revolución
revolver,revólver
reward,recompensa
rhinoceros,rinoceronte
rhubarb,ruibarbo
rhythm,ritmo
rice,arroz
rich,rico
ride,montar a
ridiculous,ridículo
rifle,rifle
right,correcto
right,derecho
right,tener razón
ring,anillo
ring,timbrar
ripe,maduro
risk,riesgo
rival,rival
river,río
road,carretera
roasted,asado
rob,robar a
robber,ladrón
robe,bata
robin,petirrojo
robot,robot
rock,roca
rocket,cohete
roll,panecillo
roll over,darse la vuelta
roller blade,patín en línea
romantic,romántico
roof,techo
room,cuarto
room service,servicio de habitaciones
root,raíz
rope,cuerda
rose,rosa
rotten,podrido
rough,áspero
rough,picado
round,redondo
round trip ticket,boleto de ida y vuelta
routine,rutina
royal,real
rub,frotar
rubber band,cinta de goma
rubbish,basura
rude,maleducado
rug,tapete
rule,regir
rule,regla
ruler,regla
rumor,rumor
run away,escaparse
rush,hacer algo con prisas
rush hour,hora punta
russia,rusia
rust,Óxido
rusty,oxidado
sacred,sagrado
sacrifice,sacrificio
sad,triste
sadness,tristeza
safe,seguro
safe,caja fuerte
safety,seguridad
sail,navegar
sailor,marinero
saint,santo
salad,ensalada
salary,sueldo
sale,venta
sale,rebaja
sale,en oferta
salesman,vendedor
salesperson,vendedor
saliva,saliva
salmon,salmón
salt,sal
salt shaker,salero
salty,salado
same,mismo
sample,muestra
sand,arena
sandals,sandalias
sandwich,sándwich
santa claus,papá noel
sarcastic,sarcástico
sardines,sardinas
satellite,satélite
satisfy,satisfacer
sauce,salsa
saucepan,cacerola
sausage,salchicha
save,ahorrar
savings,ahorros
say,decir
scale,escala
scanner,escáner
scar,cicatriz
scarf,bufanda
schedule,programa
scheme,plan
scholar,erudito
scholarship,beca
school,escuela
science,ciencia
scissors,unas tijeras
score,puntuación
score,marcar
scorpion,alacrán
scouring,estropajo
scrambled,huevos revueltos
scratch,arañar
scream,gritar
screen,pantalla
screw,tornillo
screw up,meter la pata
screwdriver,destornillador
scrub,fregar
sea,mar
seafood,mariscos
seagull,gaviota
seal,foca
search engine,motor de búsqueda
search for,buscar
season,estación
seat,asiento
seaweed,alga
second,segundo
second floor,primer piso
secret,secreto
secret agent,agente secreto
secretary,el
section,zona
security,seguridad
security guard,guardia
see,ver
seed,semilla
seem,parecer
seizure,ataque
select,seleccionar
selfish,egoísta
sell,vender
seller,vendedor
send,enviar
sensitive,sensible
sent to,destinatario
sentence,oración
separate,separado
separate,separar
separated,separado
september,septiembre
serious,grave
servant,criado
serve,servir
service,servicio
service station,estación de servicio
seven,siete
seventeen,diecisiete
seventeenth,décimo séptimo
seventh,séptimo
seventieth,septuagésimo
seventy,setenta
several,varios
several,varios
sew,coser
sewage,aguas residuales
sex,sexo
sexy,sexy
shade,sombra
shake,agitar
shallow,poco profundo
shame,vergüenza
shameless,desvergonzado
shampoo,champú
shape,forma
share,compartir
shark,tiburón
sharp,afilado
shave,afeitar
shaving cream,crema de afeitar
she,ella
sheep,oveja
sheet,sábana
shell,concha
shellfish,mariscos
shelter,refugio
shelves,estantería
shepherd,pastor
shin,espinilla
ship,barco
shipping,envío
shirt,camisa
shit,mierda
shiver,tiritar
shoes,zapatos
shoot,disparar
shop,tienda
shop,hacer compras
shopping,ir de compras
shopping,compras
shopping basket,canasta de compras
shopping mall,centro comercial
short,pequeño
shorts,pantalones cortos
should,deber
shoulder,hombro
shout,grito
shout,gritar
shovel,pala
show,mostrar
shower,ducha
shower cap,gorro de baño
shrimps,camarones
shrink,encoger
shut,cerrado
shut,cerrar
shuttle bus,autobús de conexión
shy,tímido
sick,enfermo
side,lado
sidewalk,acera
sigh,suspirar
sightseeing,excursión turística
sign,signo
sign,firmar
signal,señal
signature,firma
silence,silencio
silk,seda
silly,tonto
silver,plata
similar,similar
simple,simple
simply,sencillamente
sin,pecado
since,desde
sincere,sincero
sing,cantar
singer,cantante
single,soltero
single,habitación individual
sink,fregadero
sink,hundirse
sinus,seno
sir,señor
sister,hermana
sit down,sentarse
situation,situación
six,seis
sixteen,dieciséis
sixteenth,décimo sexto
sixth,sexto
sixtieth,sexagésimo
sixty,sesenta
size,tamaño
skate,patinar
skating,patinaje
skeleton,esqueleto
ski,esquiar
ski poles,unos bastones
skill,habilidad
skin,piel
skinny,escuálido
skirt,falda
skull,cráneo
sky,cielo
slang,argot
slap,bofetada
slap,dar una guantada a alguien
slash,barra
slave,esclavo
sleep,sueño
sleep,dormir
sleeping bag,saco de dormir
sleepy,tener sueño
sleeve,manga
slice,rebanada
slim,delgado
sling,soporte
slip,refajo
slip,resbalar
slippers,zapatillas
slippery,escurridizo
slow,despacio
slowly,lentamente
small,pequeño
smart,inteligente
smart ass,sabelotodo
smell,olor
smell,oler
smile,sonrisa
smile,sonreírse
smoke,humo
smoke,fumar
smuggle,pasar de contrabando
smuggling,contrabando
snack,bocadillo
snack bar,cafetería
snail,caracol
snake,serpiente
sneakers,unos deportivos
sneeze,estornudar
snore,roncar
snow,nieve
snow,nevar
snowing,nevando
snowy,nevado
so,tan
so as to,para que
so far,hasta ahora
so much,tanto
soak,poner en remojo
soap,jabón
soap dish,jabonera
sober,sobrio
soccer,fútbol
social,social
society,sociedad
sock,calcetín
socket,enchufe
socks,calcetines
soda,soda
sofa,sofá
soft,blando
soft drink,refresco
soil,tierra
soldier,soldado
solve,resolver
some,algunos
some,algún
someone,alguien
something,algo
sometime,alguna vez
sometimes,a veces
somewhere,a alguna parte
son,hijo
song,canción
soon,pronto
sore,dolorido
sore throat,dolor de garganta
sorry,apenado
sort,clase
soul,alma
sound,sonido
soup,sopa
sour,agrio
south,sur
south africa,sudáfrica
souvenir,recuerdo
sow,sembrar
soy bean,semilla de soja
space,espacio
space station,estación espacial
spaghetti,espaguetis
spain,españa
spanish,español
spare tire,llanta picada
sparrow,gorrión
speak,hablar
speakers,altavoz
special,especial
species,especie
specific,específico
specify,especificar
specimen,muestra
speech,discurso
speed,velocidad
speed,acelerar
spell out,deletrear
spelling,ortografía
spend,gastar
sperm,esperma
spices,especias
spicy,picante
spider,araña
spike,espiga
spill,derramar
spin,dar vueltas
spinach,espinaca
spine,columna vertebral
spirit,espíritu
spirits,moral
spit,escupir
split,repartir
split personality,doble personalidad
spoilt,consentido
spokes,rayos
sponge,esponja
spontaneous,espontáneo
spoon,cuchara
sport,deporte
spot,lugar
spot,mancha
spring,primavera
sprocket,corona
spy,espía
square,cuadrado
squash,calabaza
squeeze,apretar
squid,calamar
squirrel,ardilla
stable,estable
stadium,estadio
staff,personal
stage,etapa
stain,mancha
stainless steel,acero inoxidable
staircase,escalera
stairs,escaleras
stairway,escalera
stamp,estampilla
stamps,estampillas
stapler,grapadora
staples,grapas
star,estrella
stare,mirar fijamente
start,principio
start,comenzar
state,estado
statement,extracto
station,estación
stationers,papelería
statistics,estadística
statue,estatua
status,categoría
stay,quedarse
stay up,quedarse levantado
steak,filete
steal,robar
steam,vapor
steamer,buque de vapor
steep,empinado
steering wheel,volante
stem,tallo
step,paso
stethoscope,estetoscopio
steward,auxiliar de vuelo
stewardess,azafata
stick,palo
stick,pegar
stick shift,palanca de velocidades
sticker,pegatina
still,aún
sting,picadura
sting,picar
stingray,raya
stink,apestar
stir,dar vueltas a la sopa
stitches,puntos
stocking,media
stockings,medias
stomach,estómago
stomachache,dolor de estómago
stone,piedra
stop,bloquear
store,tienda
storm,tormenta
story,historia
story,piso
stove,cocina
straight on,todo recto
straighten up,arreglar
stranger,extraño
strategy,estrategia
strawberry,fresa
street,calle
street sign,letrero
streetcar,tranvía
strength,fuerza
stress,estrés
stressful,estresante
stretch,estirar
strict,estricto
strike,huelga
string,cuerda
string tie,lazo
strip,hacer striptease
stroke,derrame
stroller,carrito
strong,fuerte
struggle,luchar
stubborn,testarudo
student,estudiante
studies,estudios
study,estudiar
stuff,cosas
stupid,estúpido
style,estilo
subject,tema
submarine,submarino
submit,presentar
subscribe,suscribirse
suburb,zona residencial de la periferia
subway,tren subterráneo
subway station,estación de metro
succeed,tener éxito
success,Éxito
such,tal
suck,chupar
suddenly,de repente
suffocate,asfixiarse
sugar,azúcar
sugar bowl,azucarero
suggest,sugerir
suicide,suicidio
suit,traje
suitcase,maleta
summer,verano
summit,cumbre
sun,sol
sun cream,crema bronceadora
sunday,domingo
sunglasses,anteojos de sol
sunglasses,gafas de sol
sunny,soleado
sunny day,día soleado
sunrise,amanecer
sunset,atardecer
suntan,bronceado
super,genial
superficial,superficial
supermarket,supermercado
supervisor,supervisor
supper,cena
suppose,suponer
sure,seguro
sure,por cierto
surf,navegar
surface,superficie
surgeon,cirujano
surgery,cirugía
surname,apellido
surprise,sorpresa
surrender,rendirse
surround,circundar
surrounded by,rodeado de
surroundings,alrededores
survive,sobrevivir
survivor,superviviente
suspect,sospechoso
suspenders,tirantes
suspicion,sospecha
swallow,tragarse
swan,cisne
swear,jurar
sweat,sudor
sweat,sudar
sweater,suéter
sweep,barrer
sweet,dulce
sweet potato,batata
sweet shop,confitería
sweets,dulces
swell,hincharse
swim,nadar
swimming,natación
swimming pool,piscina
swimsuit,traje de baño
swing,balancearse
switch,interruptor
switch to,cambiar a
swollen,hinchado
sword,espada
swordfish,pez espada
symbol,símbolo
symptom,síntoma
syringe,jeringuilla
system,sistema
table,mesa
tablecloth,mantel
tablet,pastilla
tadpole,renacuajo
tag,etiqueta
tail,cola
tail lights,luces traseras
tailors,sastrería
take,tomar
take a trip,hacer un viaje
take off,quitarse
take off,quitarse
talk,conversación
talk,hablar
tall,alto
tank,tanque
tap,grifo
tape,cinta
tape,cinta
tape recorder,magnetófono
taste,sabor
taste,saborear
tasty,sabroso
tattoo,tatuaje
tax,impuestos
taxi,taxi
taxi driver,taxista
tea,té
teach,enseñar
teacher,maestro
team,equipo
teapot,tetera
tear,lágrima
tear up,romper
tears,lágrimas
tease,tomar el pelo a
technician,técnico
teddy bear,oso de peluche
teenager,adolescente
teeth,dientes
telephone booth,cabina telefónica
television,televisión
tell,decir
teller,cajero
temperature,temperatura
temple,templo
temporary,temporal
ten,diez
tennis,tenis
tent,carpa
tenth,décimo
terrace,terraza
terrible,terrible
terrific,estupendo
terrorist,terrorista
test,prueba
text,texto
than,que
thank,agradecer
thanks to,gracias a
that,Ése
the,el
the best,mejor
the greatest,mayor
the least,menor
the worst,peor
theater,teatro
their,su
them,les
then,entonces
there,allí
there is,hay
there was,había
thermometer,termómetro
these,Éstos
they,ellos
thick,grueso
thief,ladrón
thigh,muslo
thin,delgado
thing,cosa
think,pensar
third,tercero
thirsty,tiene sed
thirteen,trece
thirteenth,décimo tercero
thirtieth,trigésimo
thirty,treinta
this,Éste
those,aquellos
though,sin embargo
thoughts,pensamientos
thousand,mil
thousandth,milésimo
thread,hilo
threaten,amenazar
three,tres
throat,garganta
through,a través de
throw,tirar
throw away,tirar
throw up,vomitar
thumb,pulgar
thunder,trueno
thunderstorm,tormenta
thursday,jueves
ticket,billete
ticket,pasaje
ticklish,tener cosquillas
tide,marea
tide,marea alta
tide,marea baja
tie,corbata
tiger,tigre
tight,ajustado
tile,baldosa
till,hasta
time,tiempo
timetable,horario
tin opener,abrelatas
tiny,diminuto
tip,consejo
tire,llanta
tired,cansado
tissues,pañuelos de papel
title,título
to,a
to be happy,alegrarse
to be hungry,tener hambre
to be surprised,sorprenderse
to be thirsty,tener sed
to become angry,enfadarse
to become bored,aburrirse
to become used to,acostumbrarse
to get angry,enojarse
to get bored,aburrirse
to get dressed,vestirse
to get ready,arreglarse
to get scared,asustarse
to get sick,enfermarse
to get tired,cansarse
to go on vacation,ir de vacaciones
to go to,ir a
to go to bed,acostarse
to have a good time,divertirse
to have to,tener que
toasted,tostado
toaster,tostador
tobacco shop,estanco
tobacconists,estanco
today,día de hoy
toe,dedo del pie
toenail,uña del pie
together,juntos
toilet,retrete
tolerate,tolerar
toll,peaje
tomato,tomate
tomb,tumba
tomorrow,mañana
tongue,lengua
tonight,esta noche
too,también
too bad,¡qué malo
tool,herramienta
