a little,poco
jaw,mandíbula
jealous,celoso
jeans,pantalones vaqueros
jesus,jesús
jew,judío
jeweler,las joyas
jeweler's,joyería
jewelry box,el joyero
jewish,judío
job,job
jogging,footing
join,hacer socio
joke,chiste
joke,bromear
journalist,el periodista
journey,el viaje
joy,la alegría
joystick,joystick
judge,el juez
judge,juzgar
judgment day,día del juicio final
juice,jugo
july,julio
jump,saltar
jumper,pichi
june,junio
jungle,la selva
junk,trastos
junk food,comida basura
jury,el jurado
just,justo
justice,justicia
justify,justificar
kangaroo,canguro
keep,mantener
ketchup,ketchup
kettle,hervidor de agua
key,llave
keyboard,teclado
kick,el puntapié
kick,dar patadas a alguien
kid,niño
kidnap,secuestrar
kidneys,riñones
kill,matar
kind,amable
kind,tipo
kindergarten,guardería
king,rey
kingdom,reino
kiosk,quiosco
kiss,el beso
kiss,besar
kit,equipo
kitchen,la cocina
kitchen sink,el fregadero
kitten,gatito
knee,la rodilla
knife,el cuchillo
knight,caballero
knock,llamar
know,saber
knowledge,los conocimientos
koran,corán
label,etiqueta
laces,los cordones
lack,falta
lack,faltar
ladder,escalera de mano
ladies room,servicio de señoras
lady,señora
lake,el lago
lamb,el cordero
lame,cojo
lamp,la lámpara
land,tierra
land,el terreno
land,aterrizar
landing,aterrizaje
lane,camino
language,el idioma
languages,las lenguas
lantern,farol
laptop,computadora portátil
large,grande
laser,láser
last,durar
late,tarde
lately,recientemente
laugh,la risa
laugh,reír
laundromat,la lavandería
laundry,el servicio de lavandería
law,ley
lawyer,el abogado
lay,dejar
lazy,perezoso
lead,plomo
lead,ir a la cabeza
leader,el líder
leaf,la hoja
leak,fuga
leak,fugarse
lean,estar inclinado
leap,saltar
learn,aprender
least,el menos
least,por lo menos
leather,cuero
leave,salir
lecture,conferencia
left,izquierda
left handed,zurdo
leftovers,sobras
leg,la pierna
legend,la leyenda
legitimate,legítimo
leisure,ocio
lemon,el limón
lemonade,limonada
lend,prestar
length,la longitud
lenses,las lentillas
leopard,leopardo
less,menos
less,menos
lesson,lección
let,dejar
letter,la carta
letter carrier,el cartero
lettuce,la lechuga
level,nivel
liar,mentiroso
library,la biblioteca
license,permiso
lick,lamer
lid,tapa
lie,mentira
lie,mentir
lie down,acostarse
life,vida
lifeguard,el socorrista
lifejacket,chaleco salvavidas
lift,levantar
light,ligero
light,luz
light bulb,bombilla
light year,el año luz
lighter,encendedor
lightning,relámpago
like,como
like,gustar
lime,el limón
limit,límite
limo(sine),limusina
line,línea
linguist,lingüista
linguistics,la lingüística
link,conexión
lion,el león
lip,el labio
lipstick,barra
liquid,líquido
liquor,bebida alcohólica
list,lista
listen,escuchar
literature,literatura
little,poco
live,vivir
liver,hígado
living room,la sala de recibo
lizard,lagarto
llama,la llama
load,carga
loan,préstamo
lobby,el recibidor
lobster,la langosta
local,de la región
local,local
lock,el seguro
lock,cerrar
locker,cajón
log,tronco
lollipop,piruleta
lonely,solo
long,largo
look,apariencia
look,mirar
look after,cuidar
look for,buscar
look out,tener cuidado
loose,suelto
loot,saquear
lord,señor
lorry,camión
lose,perder
lost,perdido
lost & found,oficina de objetos perdidos
lot,mucho de
lotion,la loción
loud,fuerte
loudspeaker,altavoz
lounge,salón
love,el amor
love,estar enamorado
love,amar
lovely,lindo
lover,amante
loving,cariñoso
low tide,la marea baja
low,bajo
loyal,fiel
lucky,afortunado
luggage,el equipaje
lunch,el almuerzo
lung,pulmón
luxurious,lujosa
luxury,el lujo
lyrics,letra
macaroni,macarrones
machine,máquina
mad,enojado
madhouse,casa de locos
magazine,revista
magic,magia
magnet,imán
magnifying glass,lupa
maid,la empleada
mail,el correo
mail,enviar por correo
mail carrier,el cartero
mailbox,el buzón
mailman,cartero
main,principal
main course,el plato principal
majority,mayoría
make,hacer
make up one's mind,decidirse
makeup,el maquillaje
male,macho
mall,centro comercial
man,el hombre
manage,dirigir(business)
management,administración
manager,gerente
mango,el mango
mankind,la humanidad
manner,manera
manners,educación
mantis,la mantis
manufacture,fabricación
many,muchos
map,el mapa
marble,mármol
march,marzo
marital status,estado civil
mark,nota(edu)
marker,rotulador
market,mercado
market,el mercado
marmalade,mermelada de naranja
marriage,matrimonio
married,casado
marry,casarse con
mashed potatoes,puré de papas
mason,cantero
massage,masaje
mastermind,cerebro
mat,estera
match,el partido
match,igualar
matches,cerillas
material,tejido
math,las matemáticas
matter,asunto
mattress,colchón
mature,maduro
maximum,máximo
may,mayo
may,tal vez
maybe,tal vez
mayonnaise,mayonesa
me,me
meadow,prado
meal,la comida
mean,malo
mean,significar
meaning,significado
means,medios
measure,medir
measurements,medidas
measuring tape,la cinta métrica
meat,la carne
meat shop,la carnicería
mechanic,el mecánico
medal,medalla
medical,médico
medicine,medicina
medicine cabinet,el botiquín
meditation,meditación
medium,mediano
meet,encontrarse con
meeting,reunión
melon,el melón
melt,ablandar
member,socio
membership,afiliación
memorize,aprender de memoria
memory,memoria
mend,servicio de caballeros
men's room,reparar
mentality,mentalidad
mention,mencionar
menu,el menú
merchandise,mercadería
mercy,compasión
merry christmas,feliz navidad
mess,desorden
message,el mensaje
metal,metal
metal detector,el detector de metales
meteorite,meteorito
method,método
mexico,méxico
microphone,micrófono
microwave,el horno microondas
midday,mediodía
middle,en medio de
midget,enano
midnight,medianoche
mike,micro
mildew,moho
military,ejército
milk,leche
mill,molina
million,millón
mind,mente
mind,importar
mine,mina
mineral,mineral
mineral water,el agua mineral
minimum,mínimo
minister,ministro
minority,minoría
mint,menta
minus,menos
minute,minuto
miracle,milagro
mirror,el espejo
miser,avaro
mislead,engañar
mispronounce,pronunciar mal
miss,señorita
miss,extrañar
missile,misil
missing,perdido
mission,misión
misspell,escribir incorrectamente
mistake,error
misty,hay neblina
misunderstand,entender mal
misunderstanding,equivocación
mix,mezclar
mix up,confundir con
mixer,batidora
mixture,mezcla
mobile,el móvil
model,modelo
modern,moderno
modest,modesto
modify,modificar
moisturizer,la leche hidratante
molar,muela
mold,moho
mole,lunar
moment,momento
monday,lunes
money,dinero
monitor,monitor
monk,monje
monkey,el mono
monster,monstruo
month,el mes
monument,monumento
mood,humor
moody,de humor cambiante
moon,luna
moose,el alce
mop,la fregona
moral,moral
more,más
more,más
moreover,además
morning,mañana
mortgage,hipoteca
moslem,musulmán
mosque,mezquita
mosquito,el mosquito
most,el más
most of,la mayor parte de
moth,mariposa
mother,la madre
motive,motivo
motorcycle,motocicleta
motorway,autopista
motto,lema
mountain,la montaña
mouse,el ratón
moustache,el bigote
mouth,la boca
move,mover
movie,película
movies,el cine
mow,cortar
mr,señor
mrs,señora
ms,señorita
much,mucho
mucus,mocos
mud,barro
muddy,barrosa
muffin,magdalena
mule,mulo
multilingual,multilingüe
multiply,multiplicar
mumble,farfullar
murder,asesinato
murder,asesinar
murderer,asesino
muscle,músculo
museum,museo
mushrooms,champiñones
music,la música
musician,el músico
musk,almizcle
muslim,musulmán
mussels,mejillones
must,deber
mustache,bigote
mustard,mostaza
my,mi
myself,yo
mystery,misterio
myth,mito
nail,uña
nail clippers,cortaúñas
nail polish,el esmalte para las uñas
naked,desnudo
name,nombre
nanny,niñera
nap,cabezada
napkin,la servilleta
narrow,estrecho
nasty,desagradable
nation,nación
nationality,nacionalidad
native,nativo
native speaker,hablante nativo
native tongue,lengua materna
natural,natural
nature,natura
nausea,náusea
navy,armada marina
near,cerca
nearly,casi
necessary,necesario
neck,el cuello
necklace,el collar
need,necesidad
need,necesitar
needle,aguja
negative,negativo
neglected,abandonado
neighbor,vecino
neighborhood,barrio
neither,tampoco
neither,ni
nephew,el sobrino
nerve,nervio
nervous,nervioso
nest,nido
net,una red
net weight,peso neto
network,red
never,nunca
new,nuevo
new year,el año nuevo
new york,nueva york
news,noticias
newspaper,el periódico
next,próximo
next door,junto
next to,de al lado
nice,simpático
nice,amable
nice,bonito
nice,buen tiempo
nickname,apodo
niece,la sobrina
night,noche
night club,el club nocturno
night shift,turno de noche
nightmare,pesadilla
nine,nueve
nineteen,diecinueve
nineteenth,décimo noveno
ninetieth,nonagésimo
ninety,noventa
ninth,noveno
nipple,el pezón
no,no
no longer,más ya
nobody,nadie
noise,ruido
noisy,ruidoso
none,ninguno
nonsense,disparate
nonsmoker,no fumador
nonsmoking,no fumador
nonstop,directo
noodles,tallarines
noon,mediodía
nor,ni
normal,normal
normally,normalmente
north,norte
nose,la nariz
nosy,entrometido
not,no
not even,ni siquiera
note,nota
notebook,el cuaderno
notebook,computadora portátil
nothing,nada
nothing else,nada más
notice,anuncio
notice,notar
noun,nombre
novel,la novela
november,noviembre
now,ahora
nowadays,hoy en día
nuclear weapon,arma nuclear
number,número
nurse,la enfermera
nut,la nuez
nuts,chalado
nuts,los frutos secos
o,vale
oasis,oasis
obedient,obediente
obese,obeso
obey,hacer caso
object,objetivo
object,objeto
oblige,obligar
obscure,oscuro
observe,observar
obsessed,estar obsesionado con
obstacle,obstáculo
obtain,obtener
obvious,obvio
occupation,profesión
occur,ocurrir
ocean,el océano
october,octubre
octopus,pulpo
odd,raro
odor,olor
of,de
of course,claro que si
off season,temporada baja(rates
offer,ofrecer
office,la oficina
office building,el edificio de oficinas
official,oficial
offspring,vástagos
often,a menudo
oil,el aceite
ointment,pomada
old,viejo
old man,el anciano
old woman,la anciana
olive,aceituna
olive oil,el aceite de oliva
omelet,tortilla
on,encima de
on foot,a pie
on purpose,a propósito
on the contrary,al contrario
once,una vez
once,en seguida
one,uno
onion,la cebolla
online,en línea
only,solo
open,abierto
open,abrir
operation,operación
operator,el telefonista
opinion,opinión
opportunity,oportunidad
oppose,oponerse
opposed to,estar en contra de
opposite,contrario
opposite,en frente de
optimistic,optimista
option,opción
optional,optativo
or,o
orange,anaranjado
orange juice,jugo de naranja(lat)zumo de
orchid,la orquídea
order,ordenar
organization,organización
organize,organizar
orgasm,orgasmo
origin,origen
original,original
orphan,huérfano
other,otro
otherwise,si no
our,nuestro
out,fuera de
outdoor,al aire libre
outdoor market,el mercado
output,salida
outside,fuera de
oven,el horno
over,encima
over there,allí
overalls,el overol
overcoat,el sobretodo
overcome,superar
overlook,pasar por alto
overseas,en el extranjero
overstate,exagerar
overthrow,derrocar
owe,deber
owl,el búho
own,poseer
owner,propietario
ox,buey
oxygen,oxígeno
oyster,ostra
pacifier,el chupador
pack,hacer las maletas
package,el paquete
package tour,el viaje organizado
padlock,candado
pagan,pagano
page,página
paid,pagado
pain,dolor
painful,doloroso
paint,pintura
paint,pintar
painter,el pintor
painting,la pintura
pair,el par
pajamas,el pijama
palace,palacio
pale,pálido
palm,palma
pan,cacerola
panties,la pantaleta
panties,calzones
pants,los pantalones
pantyhose,la pantimedia
papaya,la papaya
paper,el papel
paper store,la papelería
parachute,paracaídas
paradise,paraíso
parallel,paralelo
paramedic,el paramédico
paranoid,paranoico
parasol,la sombrilla
pardon,perdonar
pardon me,perdóneme
parents,padres
park,aparcar
parking lot,aparcamiento
parrot,el loro
parsley,el perejil
part,la parte
participate,participar
particle,partícula
partner,socio
party,fiesta
party,hacer fiesta
pass,pasar por adelante de
pass,aprobar un examen
passengers,pasajeros
passion,pasión
passport,el pasaporte
password,contraseña
past,pasado
past,pasado
pasta,pasta
pastime,pasatiempo
pastry shop,la pastelería
path,camino
patient,paciente
patrol,patrulla
pay,salario
pay,pagar
pay back,devolver el dinero
pay check,cheque del sueldo
payment,pago
peace,paz
peach,el melocotón
peanut,cacahuete
pear,la pera
peas,los guisantes
pedal,el pedal
peel,pelar
pen,la pluma
pen pal,amigo por correspondencia
pencil,el lápiz
peninsula,la península
penis,pene
penniless,sin un centavo
penny,centavo
people,la gente
pepper,la pimienta
pepper shaker,el pimentero
percent,por ciento
percentage,porcentaje
perfect,perfecto
performance,representación
perfume,perfume
perhaps,quizá
period,regla
permanent,permanente
permission,permiso
permit,licencia
permit,permitir
person,persona
person,en persona
persuade to,persuadir
pessimistic,pesimista
pet,mascota
petrol,gasolina
pharmacist,el farmacéutico
pharmacy,la farmacía
phone,llamar por teléfono
phone book,guía telefónica
phone call,llamada telefónica
phone card,tarjeta telefónica
photo,foto
photo album,álbum de fotos
photo shop,la tienda de fotografía
photocopier,fotocopiadora
photocopy,fotocopiar
physics,la fisica
piano,piano
pick,escoger
pick up,coger
pickpocket,cortabolsas
pickup,camioneta
picky,tiquismiquis
picture,el cuadro
piece,pedazo
pig,el cerdo
pile,un montón
pilgrimage,peregrinación
pill,píldora
pillar,pilar
pillow,la almohada
pilot,el piloto
pin,el alfiler
pincers,tenazas
pineapple,la piña
pink,rosado
pious,piadoso
pistol,la pistola
pitcher,la jarra
pizza,pizza
place,lugar
plague,plaga
plain,plano
plan,plan
plan,planear
planet,planeta
plant,planta
plant,plantar
plaster,tirita
plastic,plástico
plate,el plato
plate,el plato
platform,la plataforma
play,jugar
playboy,playboy
player,la jugadora
player,el jugador
please,por favor
pleased,contento
pliers,los alicates
plough,arar
plug,enchufe
plug,el enchufe
plum,la ciruela
plumber,fontanero
plural,plural
plus,ventaja
pneumonia,pulmonía
pocket,bolsillo
poetry,poesía
point,punto
point of view,punto de vista
poison,envenenar
poisonous,venenoso
poland,polonia
police,la policía
police force,la policía
policeman,el policía
policy,póliza
polish,el betún
polite,educado
politics,política
pollen,polen
polluted,contaminado
pool,piscina
pool,billar americano
poop,caca
poor,pobre
poorly,mal
popular,popular
population,población
porch,el balcón
pork,el cerdo
pork butcher,la chacinería
porn,porno
port,puerto
porter,mozo
portugal,portugal
position,posición
possess,poseer
possible,posible
post office,la oficina de correos
postcard,la tarjeta postal
postman,el cartero
pot,la olla
potato,la papa
potatoes,papas
pottery,cerámica
pound,libra
pour,verter
pour,echar
pouring,lloviendo a cántaros
poverty,pobreza
powder,polvo
power,poder
practice,práctica
praise,elogiar
pray,rezar
prayer,oración
prefer,preferir
pregnant,embarazada
prepare,preparar
prescription,receta médica
present,presente
president,presidente
press,la prensa
pressure,presión
pretend,hacer como
pretty,lindo
prevent,impedir
previous,anterior
prey,presa
price,precio
price,el precio
priceless,que no tiene precio
priest,sacerdote
prince,príncipe
princess,princesa
print,imprimir
printer,impresor
priority,prioridad
prison,prisión
prisoner,prisionero
private,privado
privilege,privilegio
prize,premio
problem,el problema
produce,producir
product,producto
profession,profesión
professor,el profesor
profile,perfil
program,programa
program,programar
progress,progreso
progress,hacer progresos
prohibited,prohibido
project,proyecto
promise,promesa
promotion,ascenso
pronounce,pronunciar
proof,prueba
property,propiedad
prophet,profeta
propose,sugerir
prosecutor,el acusador
prosperity,prosperidad
prostitute,prostituta
prostitution,prostitución
protect,proteger
proud,orgulloso
prove,demostrar
proverb,proverbio
provide,proveer
public,publico
public holiday,el día festivo
publish,publicar
pull,jalar
pulse,pulso
pump,la bomba
pumpkin,calabaza
punch,dar un puñetazo
punctual,puntual
puncture,perforar
punish,castigar
puppy,perrito
pure,puro
purple,morado
purpose,propósito
purse,el monedero
push,empujar
put,poner
put on,ponerse
put on,ponerse
quality,calidad
quantity,cantidad
quarrel,riña
quarrel,pelear
quarter,cuarto
queen,reina
question,pregunta
queue,cola
quick,rápido
quickly,rápidamente
quiet,tranquilo
quit,dejar
quite,bastante
quiz,concurso
rabbit,el conejo
race,raza
race,carrera
racism,racismo
racist,racista
rack,el estante
racket,una raqueta
radar,radar
radiation,radiación
radio,la radio
radish,el rábano
railroad,ferrocarril
railway,ferrocarril
rain,la lluvia
rain,llover
raincoat,el impermeable
raining,lloviendo
rainy,lluvioso
raise,aumento de sueldo
raisin,pasa
random,al azar
rank,rango
rape,violar
rapidly,rápidamente
rare,raro
rare,poco hecho
rarely,raras veces
rasp,la escofina
raspberry,la frambuesa
rat,la rata
rate,tarifa
raw,crudo
razor,maquinilla de afeitar
reach,alcanzar
reaction,reacción
read,leer
ready,listo
ready,prepararse
real,real
real estate,bienes inmuebles
reality,realidad
realize,darse cuenta de
really,en realidad
rear bumper,la defensa trasera
rearview mirror,el espejo retrovisor
reason,razón
receipt,recibo
receive,recibir
recently,recientemente
reception,la recepción
reception desk,recepción
receptionist,recepcionista
recipe,receta
recliner,el sillón reclinable
recognize,reconocer
recommend,recomendar
record,el récord
record,disco
record,grabar
recover,recuperarse
red,rojo
reduce,rebajar
reflector,el reflector
refrigerator,la nevera
refugee,refugiado
refund,reembolso
refund,rembolsar
refuse,negarse a hacer algo
regardless,a pesar de todo
region,región
register,registrarse
registered,certificado
registration,registro
reimburse,rembolsar
relationship,relación
relax,relajarse
release,liberar
reliable,seguro
relief,alivio
religion,religión
religious,religioso
remain,quedarse
remember,recordar
remind,recordar algo a alguien
remote control,mando a distancia
remove,eliminar
rent,alquilar
repair,reparar
repeat,repetir
reply,respuesta
reply,responder
reporter,reportero
reputation,reputación
reputed to be,tener fama de ser
request,por encargo
require,requerir
rescue,rescatar
reservation,reserva
reserve,reservar
reserved,reservado
resident,residente
resign,dimitir de
resignation,dimisión
resist,resistir
respect,respeto
responsible,responsable de
rest,resto
rest,descanso
rest,descansar
restaurant,el restaurante
restroom,servicios
restroom,baños
result,resultado
resume,currículum
retire,jubilarse
retired,jubilado
return,regresar
return address,el remitente
return ticket,el billete de ida y vuelta
revenge,venganza
revolution,revolución
revolver,revólver
reward,recompensa
rhinoceros,el rinoceronte
rhubarb,el ruibarbo
rhythm,ritmo
rice,arroz
rich,rico
ride,montar a
ridiculous,ridículo
rifle,rifle
right,correcto
right,derecho
right,tener razón
ring,anillo
ring,timbrar
ripe,maduro
risk,riesgo
rival,rival
river,el río
road,carretera
roasted,asado
rob,robar a
robber,ladrón
robe,la bata
robin,el petirrojo
robot,robot
rock,roca
rocket,cohete
roll,el panecillo
roll over,darse la vuelta
roller blade,patín en línea
romantic,romántico
roof,el techo
room,el cuarto
room service,servicio de habitaciones
root,raíz
rope,cuerda
rose,la rosa
rotten,podrido
rough,áspero
rough,picado
round,redondo
round trip ticket,boleto de ida y vuelta
routine,rutina
royal,real
rub,frotar
rubber band,cinta de goma
rubbish,basura
rude,maleducado
rug,el tapete
rule,regir
rule,regla
ruler,regla
rumor,rumor
run away,escaparse
rush,hacer algo con prisas
rush hour,hora punta
russia,rusia
rust,Óxido
rusty,oxidado
sacred,sagrado
sacrifice,sacrificio
sad,triste
sadness,la tristeza
safe,seguro
safe,caja fuerte
safety,seguridad
sail,navegar
sailor,marinero
saint,santo
salad,la ensalada
salary,sueldo
sale,venta
sale,la rebaja
sale,en oferta
salesman,el vendedor
salesperson,vendedor
saliva,saliva
salmon,el salmón
salt,la sal
salt shaker,el salero
salty,salado
same,mismo
sample,muestra
sand,la arena
sandals,las sandalias
sandwich,el sándwich
santa claus,papá noel
sarcastic,sarcástico
sardines,sardinas
satellite,satélite
satisfy,satisfacer
sauce,salsa
saucepan,cacerola
sausage,la salchicha
save,ahorrar
savings,ahorros
say,decir
scale,la escala
scanner,escáner
scar,cicatriz
scarf,la bufanda
schedule,programa
scheme,plan
scholar,erudito
scholarship,beca
school,escuela
science,la ciencia
scissors,unas tijeras
score,puntuación
score,marcar
scorpion,el alacrán
scouring,el estropajo
scrambled,huevos revueltos
scratch,arañar
scream,gritar
screen,pantalla
screw,tornillo
screw up,meter la pata
screwdriver,el destornillador
scrub,fregar
sea,el mar
seafood,los mariscos
seagull,la gaviota
seal,foca
search engine,motor de búsqueda
search for,buscar
season,estación
seat,el asiento
seaweed,el alga
second,segundo
second floor,el primer piso
secret,secreto
secret agent,agente secreto
secretary,el
section,zona
security,seguridad
security guard,el guardia
see,ver
seed,semilla
seem,parecer
seizure,ataque
select,seleccionar
selfish,egoísta
sell,vender
seller,vendedor
send,enviar
sensitive,sensible
sent to,destinatario
sentence,oración
separate,separado
separate,separar
separated,separado
september,septiembre
serious,grave
servant,criado
serve,servir
service,servicio
service station,la estación de servicio
seven,siete
seventeen,diecisiete
seventeenth,décimo séptimo
seventh,séptimo
seventieth,septuagésimo
seventy,setenta
several,varios
several,varios
sew,coser
sewage,aguas residuales
sex,sexo
sexy,sexy
shade,sombra
shake,agitar
shallow,poco profundo
shame,la vergüenza
shameless,desvergonzado
shampoo,el champú
shape,forma
share,compartir
shark,el tiburón
sharp,afilado
shave,afeitar
shaving cream,la crema de afeitar
she,ella
sheep,la oveja
sheet,sábana
shell,concha
shellfish,los mariscos
shelter,refugio
shelves,estantería
shepherd,pastor
shin,la espinilla
ship,barco
shipping,envío
shirt,la camisa
shit,mierda
shiver,tiritar
shoes,los zapatos
shoot,disparar
shop,la tienda
shop,hacer compras
shopping,ir de compras
shopping,las compras
shopping basket,la canasta de compras
shopping mall,el centro comercial
short,pequeño
shorts,los pantalones cortos
should,deber
shoulder,el hombro
shout,el grito
shout,gritar
shovel,pala
show,mostrar
shower,la ducha
shower cap,el gorro de baño
shrimps,los camarones
shrink,encoger
shut,cerrado
shut,cerrar
shuttle bus,autobús de conexión
shy,tímido
sick,enfermo
side,lado
sidewalk,acera
sigh,suspirar
sightseeing,la excursión turística
sign,signo
sign,firmar
signal,señal
signature,firma
silence,silencio
silk,seda
silly,tonto
silver,plata
similar,similar
simple,simple
simply,sencillamente
sin,pecado
since,desde
sincere,sincero
sing,cantar
singer,cantante
single,soltero
single,la habitación individual
sink,el fregadero
sink,hundirse
sinus,seno
sir,señor
sister,la hermana
sit down,sentarse
situation,situación
six,seis
sixteen,dieciséis
sixteenth,décimo sexto
sixth,sexto
sixtieth,sexagésimo
sixty,sesenta
size,tamaño
skate,patinar
skating,el patinaje
skeleton,esqueleto
ski,esquiar
ski poles,unos bastones
skill,habilidad
skin,piel
skinny,escuálido
skirt,la falda
skull,cráneo
sky,cielo
slang,argot
slap,bofetada
slap,dar una guantada a alguien
slash,barra
slave,esclavo
sleep,sueño
sleep,dormir
sleeping bag,saco de dormir
sleepy,tener sueño
sleeve,manga
slice,rebanada
slim,delgado
sling,el soporte
slip,el refajo
slip,resbalar
slippers,las zapatillas
slippery,escurridizo
slow,despacio
slowly,lentamente
small,pequeño
smart,inteligente
smart ass,sabelotodo
smell,olor
smell,oler
smile,la sonrisa
smile,sonreír(se)
smoke,humo
smoke,fumar
smuggle,pasar de contrabando
smuggling,contrabando
snack,el bocadillo
snack bar,cafetería
snail,caracol
snake,la serpiente
sneakers,unos deportivos
sneeze,estornudar
snore,roncar
snow,nieve
snow,nevar
snowing,nevando
snowy,nevado
so,tan
so as to,para que
so far,hasta ahora
so much,tanto
soak,poner en remojo
soap,el jabón
soap dish,la jabonera
sober,sobrio
soccer,el fútbol
social,social
society,sociedad
sock,el calcetín
socket,enchufe
socks,los calcetines
soda,soda
sofa,el sofá
soft,blando
soft drink,el refresco
soil,tierra
soldier,el soldado
solve,resolver
some,algunos
some,algún
someone,alguien
something,algo
sometime,alguna vez
sometimes,a veces
somewhere,a alguna parte
son,el hijo
song,canción
soon,pronto
sore,dolorido
sore throat,dolor de garganta
sorry,apenado
sort,clase
soul,alma
sound,sonido
soup,la sopa
sour,agrio
south,sur
south africa,sudáfrica
souvenir,recuerdo
sow,sembrar
soy bean,semilla de soja
space,espacio
space station,la estación espacial
spaghetti,espaguetis
spain,españa
spanish,español
spare tire,llanta picada
sparrow,el gorrión
speak,hablar
speakers,altavoz
special,especial
species,especie
specific,específico
specify,especificar
specimen,muestra
speech,discurso
speed,la velocidad
speed,acelerar
spell out,deletrear
spelling,ortografía
spend,gastar
sperm,esperma
spices,especias
spicy,picante
spider,la araña
spike,espiga
spill,derramar
spin,dar vueltas
spinach,la espinaca
spine,columna vertebral
spirit,espíritu
spirits,la moral
spit,escupir
split,repartir
split personality,doble personalidad
spoilt,consentido
spoke(s),los rayos
sponge,la esponja
spontaneous,espontáneo
spoon,la cuchara
sport,el deporte
spot,lugar
spot,mancha
spring,primavera
sprocket,la corona
spy,espía
square,cuadrado
squash,la calabaza
squeeze,apretar
squid,el calamar
squirrel,la ardilla
stable,estable
stadium,estadio
staff,personal
stage,etapa
stain,mancha
stainless steel,acero inoxidable
staircase,la escalera
stairs,escaleras
stairway,la escalera
stamp,la estampilla
stamps,las estampillas
stapler,la grapadora
staples,las grapas
star,la estrella
stare,mirar fijamente
start,principio
start,comenzar
state,estado
statement,extracto
station,estación
stationers,la papelería
statistics,estadística
statue,estatua
status,categoría
stay,quedarse
stay up,quedarse levantado
steak,el filete
steal,robar
steam,vapor
steamer,buque de vapor
steep,empinado
steering wheel,el volante
stem,el tallo
step,paso
stethoscope,el estetoscopio
steward,el auxiliar de vuelo
stewardess,azafata
stick,palo
stick,pegar
stick shift,la palanca de velocidades
sticker,pegatina
still,aún
sting,picadura
sting,picar
stingray,la raya
stink,apestar
stir,dar vueltas a la sopa
stitches,puntos
stocking,media
stockings,las medias
stomach,el estómago
stomachache,dolor de estómago
stone,piedra
stop,bloquear
store,tienda
storm,tormenta
story,historia
story,piso
stove,la cocina
straight on,todo recto
straighten up,arreglar
stranger,extraño
strategy,estrategia
strawberry,la fresa
street,calle
street sign,el letrero
streetcar,el tranvía
strength,fuerza
stress,estrés
stressful,estresante
stretch,estirar
strict,estricto
strike,huelga
string,cuerda
string tie,el lazo
strip,hacer striptease
stroke,derrame
stroller,el carrito
strong,fuerte
struggle,luchar
stubborn,testarudo
student,estudiante
studies,estudios
study,estudiar
stuff,cosas
stupid,estúpido
style,estilo
subject,tema
submarine,submarino
submit,presentar
subscribe,suscribirse
suburb,zona residencial de la periferia
subway,el tren subterráneo
subway station,la estación de metro
succeed,tener éxito
success,Éxito
such,tal
suck,chupar
suddenly,de repente
suffocate,asfixiar(se)
sugar,el azúcar
sugar bowl,el azucarero
suggest,sugerir
suicide,suicidio
suit,el traje
suitcase,la maleta
summer,verano
summit,cumbre
sun,sol
sun cream,la crema bronceadora
sunday,domingo
sunglasses,anteojos de sol
sunglasses,las gafas de sol
sunny,soleado
sunny day,día soleado
sunrise,el amanecer
sunset,el atardecer
suntan,bronceado
super,genial
superficial,superficial
supermarket,el supermercado
supervisor,supervisor
supper,la cena
suppose,suponer
sure,seguro
sure,por cierto
surf,navegar
surface,superficie
surgeon,cirujano
surgery,cirugía
surname,apellido
surprise,sorpresa
surrender,rendirse
surround,circundar
surrounded by,rodeado de
surroundings,alrededores
survive,sobrevivir
survivor,superviviente
suspect,sospechoso
suspenders,tirantes
suspicion,la sospecha
swallow,tragarse
swan,el cisne
swear,jurar
sweat,sudor
sweat,sudar
sweater,el suéter
sweep,barrer
sweet,dulce
sweet potato,la batata
sweet shop,la confitería
sweets,dulces
swell,hincharse
swim,nadar
swimming,la natación
swimming pool,la piscina
swimsuit,el traje de baño
swing,balancearse
switch,el interruptor
switch to,cambiar a
swollen,hinchado
sword,espada
swordfish,el pez espada
symbol,símbolo
symptom,síntoma
syringe,jeringuilla
system,sistema
table,la mesa
tablecloth,el mantel
tablet,pastilla
tadpole,el renacuajo
tag,etiqueta
tail,la cola
tail lights,las luces traseras
tailor's,la sastrería
take,tomar
take a trip,hacer un viaje
take off,quitarse
take off,quitarse
talk,la conversación
talk,hablar
tall,alto
tank,el tanque
tap,grifo
tape,cinta
tape,la cinta
tape recorder,magnetófono
taste,sabor
taste,saborear
tasty,sabroso
tattoo,tatuaje
tax,impuestos
taxi,el taxi
taxi driver,taxista
tea,té
teach,enseñar
teacher,el maestro
team,el equipo
teapot,la tetera
tear,la lágrima
tear up,romper
tears,lágrimas
tease,tomar el pelo a
technician,técnico
teddy bear,el oso de peluche
teenager,adolescente
teeth,dientes
telephone booth,cabina telefónica
television,televisión
tell,decir
teller,cajero
temperature,la temperatura
temple,templo
temporary,temporal
ten,diez
tennis,el tenis
tent,la carpa
tenth,décimo
terrace,terraza
terrible,terrible
terrific,estupendo
terrorist,terrorista
test,prueba
text,texto
than,que
thank,agradecer
thanks to,gracias a
that,Ése
the,el
the best,el mejor
the greatest,el mayor
the least,el menor
the worst,el peor
theater,el teatro
their,su
them,les
then,entonces
there,allí
there is,hay
there was,había
